"fishery","comm_name","year","sst_c_avg","biomass_mt","landings_mt","landings_lb","value_usd","price_usd_lb"
"Oregon Dungeness crab","Dungeness crab",1940,13.5244582653046,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1941,13.6939374446869,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1942,12.9417293071747,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1943,12.644020986557,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1944,12.7387501716614,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1945,12.5410000324249,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1946,12.179479265213,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1947,12.7166773796082,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1948,12.042000246048,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1949,12.139802312851,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1950,11.9101564884186,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1951,12.3651876926422,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1952,12.0202606678009,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1953,12.6735939502716,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1954,12.6687397480011,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1955,11.8112398147583,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1956,12.3439793586731,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1957,12.9198752403259,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1958,13.5507082462311,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1959,13.2096042156219,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1960,12.7806042194366,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1961,12.9500105381012,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1962,12.5926459789276,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1963,13.3030834197998,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1964,12.3645314216614,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1965,12.4900834560394,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1966,12.5237606525421,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1967,12.7498334407806,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1968,12.6328544139862,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1969,12.404406452179,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1970,12.3102811813354,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1971,11.8098648071289,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1972,11.926354265213,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1973,12.0660313606262,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1974,12.1815104961395,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1975,11.9043127059937,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1976,12.2879689216614,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1977,12.4154897212982,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1978,12.8747812747955,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1979,12.8891146659851,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1980,12.4406458854675,NA,NA,NA,NA,NA
"Oregon Dungeness crab","Dungeness crab",1981,12.899510383606,NA,3167.9,6984023.110886,6712299,0.961093469112027
"Oregon Dungeness crab","Dungeness crab",1982,12.3952501296997,NA,3191.1,7035170.349174,7549779,1.07314800143914
"Oregon Dungeness crab","Dungeness crab",1983,13.1900311946869,NA,2427,5350618.41918,7933141,1.48265870942368
"Oregon Dungeness crab","Dungeness crab",1984,12.4248749732971,NA,2274.1,5013531.663394,7771465,1.55009791934554
"Oregon Dungeness crab","Dungeness crab",1985,12.0124273777008,NA,3341.3,7366304.624642,10667547,1.44815447413274
"Oregon Dungeness crab","Dungeness crab",1986,12.5582605361938,NA,2114,4660571.62676,6591569,1.41432629468725
"Oregon Dungeness crab","Dungeness crab",1987,12.673770904541,NA,2717.4,5990840.746716,8351099,1.39397779928933
"Oregon Dungeness crab","Dungeness crab",1988,12.1742917060852,NA,4271.6,9417264.787544,11280318,1.19783379298416
"Oregon Dungeness crab","Dungeness crab",1989,12.1671980857849,NA,5296.1,11675900.374874,13563541,1.16166981256436
"Oregon Dungeness crab","Dungeness crab",1990,12.6313959598541,NA,4313.6,9509858.925824,14553926,1.53040398532925
"Oregon Dungeness crab","Dungeness crab",1991,11.9907917499542,NA,2233.3,4923583.071922,7461955,1.51555379304022
"Oregon Dungeness crab","Dungeness crab",1992,13.2528334140778,NA,5401.4,11908047.107276,13387485,1.12423849850409
"Oregon Dungeness crab","Dungeness crab",1993,12.6105105876923,NA,4742.8,10456082.834152,11897686,1.13787220211563
"Oregon Dungeness crab","Dungeness crab",1994,12.8231250286102,NA,4825.5,10638405.10167,14462422,1.35945396530629
"Oregon Dungeness crab","Dungeness crab",1995,13.11016664505,NA,5422.1,11953682.789714,20044327,1.67683276799414
"Oregon Dungeness crab","Dungeness crab",1996,12.8526561737061,NA,8755.1,19301689.048934,26179459,1.35632995297092
"Oregon Dungeness crab","Dungeness crab",1997,13.5117084503174,NA,3527.6,7777025.766584,14636040,1.88195853264207
"Oregon Dungeness crab","Dungeness crab",1998,13.3235625267029,NA,3361.2,7410176.609208,12519054,1.68944070569703
"Oregon Dungeness crab","Dungeness crab",1999,12.1918648719788,NA,5600.3,12346546.490702,23106136,1.87146551607779
"Oregon Dungeness crab","Dungeness crab",2000,12.5818335056305,NA,5071.4,11180521.735076,23696128,2.11941164835443
"Oregon Dungeness crab","Dungeness crab",2001,12.1727918624878,NA,4395.2,9689756.108768,19282917,1.99003120239026
"Oregon Dungeness crab","Dungeness crab",2002,12.1302086830139,NA,5644.3,12443549.873662,20714099,1.66464547579332
"Oregon Dungeness crab","Dungeness crab",2003,12.8690730571747,NA,10854.5,23930073.18953,37092870,1.5500525095021
"Oregon Dungeness crab","Dungeness crab",2004,12.9024583339691,NA,12370.6,27272501.119204,42826662,1.57032396159087
"Oregon Dungeness crab","Dungeness crab",2005,12.6994895458221,NA,8042.4,17730454.707216,26522935,1.49589705610909
"Oregon Dungeness crab","Dungeness crab",2006,12.2827605247498,NA,15112,33316252.80208,53806817,1.61503207817659
"Oregon Dungeness crab","Dungeness crab",2007,12.3552293300629,NA,7723,17026298.33182,38201827,2.243695385544
"Oregon Dungeness crab","Dungeness crab",2008,11.7140940189362,NA,6308.3,13907419.107422,29196238,2.09932826317277
"Oregon Dungeness crab","Dungeness crab",2009,12.1455210208893,NA,9913.8,21856184.954292,42408366,1.94033707569225
"Oregon Dungeness crab","Dungeness crab",2010,12.2900312900543,NA,7197.9,15868651.141086,32747868,2.06368315169596
"Oregon Dungeness crab","Dungeness crab",2011,12.1578752994537,NA,7829.2,17260429.224328,44689979,2.58915803420525
"Oregon Dungeness crab","Dungeness crab",2012,12.1036669254303,NA,3942.3,8691282.650982,29172280,3.35649882433681
"Oregon Dungeness crab","Dungeness crab",2013,12.4211459636688,NA,11808.7,26033723.826358,71208124,2.73522621945866
"Oregon Dungeness crab","Dungeness crab",2014,13.5207500457764,NA,5405.8,11917747.445572,48146905,4.03993331960469
"Oregon Dungeness crab","Dungeness crab",2015,13.8942708015442,NA,1040.2,2293248.158068,12106313,5.27911162052311
"Oregon Dungeness crab","Dungeness crab",2016,13.4604687690735,NA,7127.9,15714327.577286,55730714,3.54649053393509
"Oregon Dungeness crab","Dungeness crab",2017,12.7386562824249,NA,8625.1,19015088.144734,58723397,3.0882526840278
"Oregon Dungeness crab","Dungeness crab",2018,12.989323091507,NA,10493.9,23135086.373726,74521972,3.22116679385442
"Oregon Dungeness crab","Dungeness crab",2019,13.3841667175293,NA,8634.2,19035150.208028,67929755,3.56864822486932
"Oregon Dungeness crab","Dungeness crab",2020,12.9914896965027,NA,9023.1,19892527.836054,72808543,3.66009506685414
"Washington Dungeness crab","Dungeness crab",1891,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1892,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1893,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1894,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1895,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1896,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1897,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1898,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1899,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1900,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1901,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1902,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1903,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1904,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1905,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1906,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1907,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1908,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1909,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1910,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1911,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1912,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1913,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1914,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1915,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1916,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1917,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1918,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1919,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1920,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1921,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1922,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1923,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1924,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1925,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1926,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1927,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1928,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1929,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1930,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1931,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1932,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1933,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1934,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1935,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1936,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1937,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1938,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1939,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1940,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1941,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1942,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1943,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1944,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1945,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1946,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1947,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1948,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1949,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1950,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1951,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1952,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1953,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1954,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1955,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1956,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1957,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1958,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1959,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1960,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1961,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1962,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1963,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1964,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1965,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1966,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1967,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1968,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1969,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1970,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1971,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1972,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1973,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1974,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1975,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1976,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1977,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1978,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1979,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1980,NA,NA,NA,NA,NA,NA
"Washington Dungeness crab","Dungeness crab",1981,NA,NA,1790,3946273.9886,3469841,0.879270169791474
"Washington Dungeness crab","Dungeness crab",1982,NA,NA,1813.4,3997862.151356,4017662,1.00495260914319
"Washington Dungeness crab","Dungeness crab",1983,NA,NA,2974.1,6556767.301394,9114338,1.39006580240574
"Washington Dungeness crab","Dungeness crab",1984,NA,NA,2152.1,4744567.737914,7568691,1.59523299446614
"Washington Dungeness crab","Dungeness crab",1985,NA,NA,2258.7,4979580.479358,7274752,1.46091664351169
"Washington Dungeness crab","Dungeness crab",1986,NA,NA,2413.9,5321737.866526,6975172,1.31069439625619
"Washington Dungeness crab","Dungeness crab",1987,NA,NA,3390.9,7475653.892706,10131428,1.35525642912458
"Washington Dungeness crab","Dungeness crab",1988,NA,NA,8203,18084517.05502,19922287,1.10162117901124
"Washington Dungeness crab","Dungeness crab",1989,NA,NA,9073.8,20004302.188692,21358814,1.06771102528503
"Washington Dungeness crab","Dungeness crab",1990,NA,NA,5466.4,12051347.559376,18491512,1.53439371895083
"Washington Dungeness crab","Dungeness crab",1991,NA,NA,2696.1,5943882.290874,9416334,1.58420600193538
"Washington Dungeness crab","Dungeness crab",1992,NA,NA,6983.1,15395098.262454,17593690,1.1428111532687
"Washington Dungeness crab","Dungeness crab",1993,NA,NA,8283.1,18261107.304454,20572068,1.12655096194426
"Washington Dungeness crab","Dungeness crab",1994,NA,NA,8424.8,18573502.290032,25484775,1.37210390383278
"Washington Dungeness crab","Dungeness crab",1995,NA,NA,9592.8,21148501.183152,36208922,1.71212709999732
"Washington Dungeness crab","Dungeness crab",1996,NA,NA,12476.2,27505309.238308,38707438,1.4072715076437
"Washington Dungeness crab","Dungeness crab",1997,NA,NA,7116.4,15688974.420376,31679292,2.01920732045153
"Washington Dungeness crab","Dungeness crab",1998,NA,NA,5991.5,13208994.75011,24921143,1.88667975659484
"Washington Dungeness crab","Dungeness crab",1999,NA,NA,8631.4,19028977.265476,39548858,2.07834911189646
"Washington Dungeness crab","Dungeness crab",2000,NA,NA,8055.4,17759114.797636,38260263,2.15440146854014
"Washington Dungeness crab","Dungeness crab",2001,NA,NA,8631.5,19029197.72771,37639020,1.9779614747074
"Washington Dungeness crab","Dungeness crab",2002,NA,NA,9703.4,21392332.413956,37220747,1.73991065021586
"Washington Dungeness crab","Dungeness crab",2003,NA,NA,15446.4,34053478.512576,56365992,1.65521980314534
"Washington Dungeness crab","Dungeness crab",2004,NA,NA,6789.1,14967401.528494,28996084,1.93728242973899
"Washington Dungeness crab","Dungeness crab",2005,NA,NA,14577.3,32137441.236882,50868239,1.58283413495975
"Washington Dungeness crab","Dungeness crab",2006,NA,NA,11175.6,24637977.422904,43407335,1.76180594108539
"Washington Dungeness crab","Dungeness crab",2007,NA,NA,10228.9,22550861.453626,54302327,2.40799346453652
"Washington Dungeness crab","Dungeness crab",2008,NA,NA,9713.8,21415260.486292,53712471,2.50813997963656
"Washington Dungeness crab","Dungeness crab",2009,NA,NA,9399.6,20722568.147064,48961642,2.36272076185388
"Washington Dungeness crab","Dungeness crab",2010,NA,NA,10476.9,23097607.793946,58598532,2.53699571500036
"Washington Dungeness crab","Dungeness crab",2011,NA,NA,12366.8,27264123.554312,83990894,3.08063796119044
"Washington Dungeness crab","Dungeness crab",2012,NA,NA,7729.5,17040628.37703,60598794,3.55613611536089
"Washington Dungeness crab","Dungeness crab",2013,NA,NA,12755,28119957.9467,86517026,3.07671249594287
"Washington Dungeness crab","Dungeness crab",2014,NA,NA,8810,19422722.8154,80509046,4.14509576052671
"Washington Dungeness crab","Dungeness crab",2015,NA,NA,6859.3,15122166.016762,72818286,4.81533438525178
"Washington Dungeness crab","Dungeness crab",2016,NA,NA,10359.2,22838123.744528,89161693,3.90407259358874
"Washington Dungeness crab","Dungeness crab",2017,NA,NA,12485.9,27526694.075006,101390590,3.6833551360627
"Washington Dungeness crab","Dungeness crab",2018,NA,NA,11110.8,24495117.895272,97886473,3.99616255853555
"Washington Dungeness crab","Dungeness crab",2019,NA,NA,9612.2,21191270.856548,85014968,4.01179186352246
"Washington Dungeness crab","Dungeness crab",2020,NA,NA,8324.8,18353040.056032,75877725,4.13434094669573
"West Coast DTS","Dover sole",1891,14.8305754434495,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1892,14.2796429225377,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1893,13.9392856416248,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1894,13.9283631188529,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1895,14.3468352726528,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1896,14.4211705525716,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1897,14.4388294674101,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1898,14.1293155125209,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1899,14.313115074521,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1900,15.1257638931274,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1901,14.5091269810994,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1902,14.2877380734398,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1903,14.233144850958,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1904,14.2614880062285,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1905,14.2096032188052,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1906,13.8340971810477,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1907,13.8785020737421,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1908,13.3969445001511,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1909,13.3001983733404,NA,NA,NA,NA,NA
"West Coast DTS","Dover sole",1910,12.8736111777169,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1911,13.0528969083514,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1912,13.731656846546,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1913,13.4450695401146,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1914,13.7680456524804,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1915,13.9630852199736,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1916,13.1675694783529,854000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1917,13.4247323444911,853000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1918,14.2794444220407,853000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1919,13.3769642966134,853000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1920,13.6217063722156,852000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1921,13.8132538568406,852000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1922,13.7460714521862,852000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1923,14.1925198237101,851000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1924,13.7240873518444,850000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1925,14.2154958815802,849000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1926,15.0679762249901,848000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1927,14.1540874299549,847000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1928,14.1169344130017,846000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1929,14.085000038147,845000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1930,14.5487996964228,844000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1931,14.7919742493402,843000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1932,13.7762301762899,842000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1933,13.3756746564593,841000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1934,14.8400100072225,840000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1935,14.1328274408976,839000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1936,14.7661111468361,838000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1937,14.3536509105137,836000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1938,14.6432043711344,835000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1939,14.44463293893,833000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1940,15.2799405143374,831000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1941,15.4701885495867,829000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1942,14.7694643565587,827000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1943,14.9195633842832,824000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1944,14.4471823828561,819000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1945,14.4166071755545,816000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1946,14.3377380825224,812000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1947,14.5779761813936,807000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1948,14.039255959647,802000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1949,14.0001488186064,796000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1950,14.0536110741752,788000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1951,14.2072023210071,778000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1952,14.0099207560221,767000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1953,14.2094841911679,756000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1954,14.4110018866403,748000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1955,13.6313196363903,740000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1956,14.0280357542492,733000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1957,15.0251192365374,727000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1958,15.783422651745,723000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1959,15.3904265903291,721000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1960,14.5744147073655,722000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1961,14.6104561941964,724000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1962,14.1834921155657,730000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1963,15.1428373881749,736000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1964,14.2078968683879,743000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1965,14.4939483460926,752000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1966,14.4033432915097,763000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1967,14.6875894183204,775000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1968,14.6229464667184,791000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1969,14.4464384260632,807000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1970,14.2966368538993,820000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1971,13.7636310032436,830000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1972,14.2744345892043,839000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1973,13.9158631279355,840000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1974,13.8909028371175,838000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1975,13.5415376935686,833000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1976,14.4426587422689,823000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1977,14.5284524190994,809000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1978,14.7903075899397,794000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1979,14.7436011178153,777000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1980,14.6104462941488,756000,NA,NA,NA,NA
"West Coast DTS","Dover sole",1981,14.5709721247355,741000,16517.2,36414188.114248,7963063,0.218680229118832
"West Coast DTS","Dover sole",1982,14.4825694220407,722000,20943.9,46173389.826726,10673334,0.231157687145207
"West Coast DTS","Dover sole",1983,15.5220039004371,698000,20055.6,44215023.802104,9895238,0.223798092799605
